993,1107,990,517,517,1034,862,1085,1083,1100,1104,913,1034,1012,1014,994,974,1033,1100,1103,992,972,1090,862,344,517,1107,973,867,517,1088,1081,862,865,1013,1101,1101,1011,1012,1013,1014,913,1103,1012,1084,1088,970,991,1013,344,1109,1087,865,1090,517,1109,343,1011,1010,993,993,1101,1086,517,120,121,122,123,124,125,126,127,128,129,129,129,362,1,1,1,360,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,362,1,1,1,360,404,1011,1051,1052,950,952,972,1031,995,974,974,404,343,271,384,343,404,384,384,384,344,404,1014,1035,990,404,316,404,404,404,316,243,243,404,404,404,362,1,1,1,360,113,114,115,531,130,131,131,131,132,404,210,211,212,213,214,215,216,217,1,1,1,360,928,362,1,1,1,360,991,1032,1013,297,397,398,395,396,297,993,934,934,362,1,1,1,360,404,404,343,514,515,516,517,404,404,404,404,362,1,1,1,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,1,1,1,360,517,517,517,517,30,30,30,30,31,32,517,517,517,517,392,90,91,92,92,92,92,362,1,1,1,360,393,393,393,393,517,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,934,933
1033,970,863,1110,343,990,1090,1084,970,344,1103,913,913,867,1033,1011,864,1089,1014,971,862,343,1103,1011,1105,1011,517,991,970,992,1014,1012,344,1087,1087,1033,1100,1011,1012,1013,1014,913,970,970,863,517,993,970,343,970,970,970,343,992,1014,1085,343,343,1010,864,865,1033,991,517,140,141,142,143,144,145,146,147,148,149,149,149,362,1,1,1,360,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,362,1,1,1,360,404,404,1034,1010,516,517,343,404,404,404,404,243,271,343,384,271,384,343,516,517,343,404,404,404,404,260,404,404,404,404,404,316,404,260,404,404,362,1,1,1,360,133,134,135,95,130,131,131,131,132,531,230,231,232,233,234,235,236,237,1,1,1,360,968,362,1,1,1,360,1016,913,1013,297,375,376,357,358,297,896,1034,914,362,1,1,1,360,404,343,404,534,535,536,537,404,404,404,404,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,517,10,10,10,50,50,50,50,51,52,11,12,517,517,392,110,111,112,112,112,112,362,1,1,1,360,96,97,98,99,517,517,517,517,517,517,517,517,517,517,517,517,517,364,517,989,517,517,517
1088,993,994,990,1033,867,866,1010,866,991,343,866,913,974,864,972,1010,1084,862,972,1034,974,867,1034,867,1011,1083,994,1081,972,971,1083,1083,1105,1080,993,991,1033,970,970,970,913,993,970,970,970,1081,867,970,970,992,993,1081,343,973,1011,1107,993,866,1089,1101,517,1033,517,160,752,753,163,164,165,166,167,168,169,169,169,362,1,1,1,360,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,362,1,1,1,360,404,404,343,271,296,258,404,404,243,271,384,296,343,271,384,243,343,271,296,258,259,404,404,404,404,404,404,260,404,243,260,404,404,260,404,404,362,1,1,1,360,153,154,155,115,130,131,131,131,132,531,230,231,232,233,234,235,236,237,1,1,1,360,968,362,1,1,1,360,996,933,1013,297,377,378,375,376,297,895,913,914,362,1,1,1,360,404,343,404,554,555,556,557,253,404,404,404,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,517,30,30,30,70,70,70,70,71,72,31,32,517,517,392,130,131,132,132,132,132,362,1,1,1,360,116,117,118,119,517,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
1033,993,1011,1012,866,864,865,973,864,994,1104,343,971,913,913,517,344,865,973,1089,1090,1100,1103,1012,862,990,991,1085,864,343,866,1012,1014,972,1109,993,344,970,1034,1011,913,913,991,1108,991,1089,1013,994,970,992,993,864,1101,1102,970,1102,864,993,970,974,990,1080,1013,517,180,772,773,183,184,185,186,187,188,189,189,189,362,1,1,1,360,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,362,1,1,1,360,343,271,296,258,404,344,404,384,404,343,343,271,384,343,343,384,271,243,404,404,260,404,384,343,384,404,384,404,343,384,316,404,316,316,404,404,362,1,1,1,360,153,154,155,135,130,131,131,131,132,193,230,231,232,233,234,235,236,237,1,1,1,360,928,362,1,1,1,360,913,914,893,297,397,398,395,396,297,934,913,914,362,1,1,1,360,404,343,404,574,575,576,577,253,319,404,404,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,517,50,50,50,70,71,72,517,517,50,51,52,517,517,392,150,151,152,152,152,152,362,1,1,1,360,393,393,393,393,517,913,913,913,913,913,913,913,913,913,990,913,913,913,913,913,913,913,913
994,864,1083,1084,344,1083,866,1013,1108,991,1033,991,867,1034,913,913,864,1110,1014,344,344,1108,1082,1107,991,1089,990,1107,1034,1011,1084,1033,1084,1014,863,1080,866,1088,1033,1100,913,1108,1034,1080,517,1034,1106,1090,1103,1086,1034,994,1107,1034,1110,517,517,865,970,1084,1034,1034,1012,517,200,201,202,203,204,205,206,207,208,209,209,209,362,1,1,1,360,404,404,404,404,404,404,343,343,1032,990,955,992,970,992,1031,972,972,1032,404,362,1,1,1,360,271,243,344,344,404,344,280,280,404,404,271,343,384,271,384,384,243,260,343,343,280,384,343,514,515,516,517,343,384,384,404,404,260,404,404,404,362,1,1,1,360,153,154,155,155,130,131,131,131,132,211,230,231,232,233,234,235,236,237,1,1,1,360,928,362,1,1,1,360,913,913,1036,297,375,376,377,378,297,913,936,914,362,1,1,1,360,404,343,343,404,404,404,404,404,404,404,404,362,1,1,1,340,90,91,92,92,92,92,92,92,341,341,341,341,341,341,341,90,90,90,90,90,90,91,92,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,382,517,70,70,70,70,71,72,517,517,70,71,72,517,517,392,392,392,392,392,392,392,362,1,1,1,360,393,393,393,393,517,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
343,1013,973,1010,991,1083,1104,991,970,993,1012,1033,1085,993,1033,913,913,913,1011,343,867,1033,1034,862,990,344,1087,974,1086,971,1087,992,1034,863,970,1087,972,863,990,913,913,1105,974,970,1088,971,862,970,970,992,866,1106,1034,1011,517,993,1087,1084,1012,1110,1100,1108,1034,517,220,221,222,223,224,225,226,227,228,229,229,229,362,1,1,1,360,971,975,972,1033,404,971,975,995,1030,1035,343,1012,1030,404,404,404,971,954,404,362,1,1,1,360,243,260,344,344,280,243,271,343,271,296,343,271,384,243,384,343,260,280,259,243,271,343,271,534,535,296,258,259,384,343,404,316,316,404,404,404,362,1,1,1,360,153,154,155,155,130,131,131,131,132,210,230,231,232,233,234,235,236,237,1,1,1,360,968,362,1,1,1,360,933,934,1016,297,395,396,397,398,297,972,914,914,362,1,1,1,360,404,404,343,343,343,343,343,404,344,404,404,362,1,1,1,360,90,91,92,112,112,112,112,112,92,92,92,517,90,90,90,110,110,110,110,110,90,91,92,517,517,517,517,517,517,517,517,517,517,517,517,1017,517,517,343,996,1035,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,110,111,112,362,1,1,1,360,56,57,58,59,517,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
1082,1088,1084,1087,1102,970,993,1090,867,971,993,1011,1107,1033,1033,517,344,913,913,913,863,517,972,1089,1033,994,343,517,970,1103,1085,990,1081,1103,994,1085,1014,1103,913,913,862,1080,970,970,970,1109,991,1109,1100,1010,993,343,1012,1090,1086,1033,971,1090,970,1080,970,1100,991,517,340,341,341,341,341,341,341,341,341,341,341,341,382,1,1,1,360,1014,404,404,955,991,950,343,343,343,971,955,1015,343,404,404,404,1030,994,404,362,1,1,1,360,260,280,259,243,271,296,343,343,243,316,343,243,343,260,343,384,296,343,271,296,343,271,243,554,555,556,557,260,343,384,404,260,404,404,404,404,362,1,1,1,360,153,154,155,155,130,131,131,131,132,210,230,231,232,233,234,235,236,237,1,1,1,360,948,362,1,1,1,360,974,895,894,256,257,256,256,256,257,895,992,914,362,1,1,1,360,404,404,344,343,343,404,343,404,404,404,404,362,1,1,1,360,90,91,92,132,132,132,132,132,112,112,112,517,110,110,110,130,130,130,130,130,90,91,92,517,517,517,517,517,517,517,517,517,517,517,517,1036,991,517,517,517,517,1017,974,517,517,517,975,997,975,1015,1036,971,974,517,517,517,517,517,517,517,517,517,130,131,132,362,1,1,1,360,76,77,78,79,517,913,913,913,913,913,913,913,913,990,913,913,913,913,913,913,913,913,913
343,867,1105,1105,1080,1108,864,970,974,1033,971,1107,864,970,1081,1087,1106,1083,1033,913,913,913,913,1108,1087,970,1082,1103,992,1086,865,1012,971,1033,1104,1109,1101,913,913,970,970,1101,970,993,970,970,970,993,970,862,1033,992,993,971,343,343,1011,1082,993,1100,970,1086,1080,517,360,530,531,532,346,345,345,345,345,345,345,345,434,1,1,1,360,973,951,992,971,343,404,404,404,404,404,404,404,343,404,404,343,1011,1011,955,362,1,1,1,360,296,343,271,296,343,316,343,243,343,384,296,343,260,280,384,343,316,343,243,316,343,243,260,574,575,576,577,280,384,343,404,243,243,243,260,404,362,1,1,1,360,153,154,155,155,130,131,131,131,132,216,230,231,232,233,234,235,236,237,1,1,1,360,928,362,1,1,1,360,972,913,913,1013,895,912,952,996,914,1032,914,914,362,1,1,1,360,404,343,343,343,343,404,343,344,404,343,404,362,1,1,1,360,90,91,92,152,152,152,152,152,132,132,132,517,130,130,130,150,150,150,150,150,90,91,92,517,517,1033,993,517,517,1012,1033,344,977,990,1031,994,993,1032,992,971,517,517,974,1034,1010,976,971,971,1016,1015,1032,1013,344,343,517,517,517,517,392,392,392,392,150,151,152,362,1,1,1,360,393,393,393,393,517,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
1010,971,343,992,1107,517,1089,1034,344,1012,1010,344,1014,1033,1033,517,517,517,1100,1033,993,1100,913,913,913,913,913,913,1108,1089,993,1010,343,1013,913,913,913,913,1013,1014,970,970,970,970,993,970,970,970,993,970,970,862,992,1013,971,993,973,970,864,994,1088,1081,1085,517,360,550,551,366,366,365,365,365,365,365,365,365,454,1,1,1,360,404,404,990,404,404,340,381,381,381,381,381,381,381,381,342,404,954,1010,952,362,1,1,1,360,316,343,243,316,343,404,343,260,280,271,343,384,296,343,343,384,404,343,260,404,343,260,280,271,258,259,243,271,343,384,404,517,404,316,260,404,362,1,1,1,360,153,154,155,155,150,151,151,151,152,230,230,231,232,233,234,235,236,237,1,1,1,360,928,362,1,1,1,360,972,933,933,933,933,933,933,934,934,934,934,934,362,1,1,1,360,404,404,404,404,404,404,404,404,404,404,404,362,1,1,1,360,110,111,112,152,152,152,152,152,152,152,152,517,150,150,150,150,150,150,151,152,90,91,92,517,517,973,990,1011,973,988,974,997,993,517,1014,343,970,991,976,1016,1031,1032,996,973,970,1016,517,991,1015,972,1017,1030,989,992,517,517,517,517,392,90,91,92,92,92,92,362,1,1,1,360,393,393,393,393,517,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
993,1084,865,864,867,343,865,1034,1085,1087,1033,1033,1084,1013,1033,1033,1090,1087,1082,1011,1090,1084,1101,1010,991,866,993,913,913,913,913,913,913,913,913,517,990,1011,1081,1085,1105,972,1010,1010,517,1011,1034,1090,1103,1104,1087,970,1080,866,866,1087,1034,866,993,1087,1010,1087,1109,517,360,570,571,572,386,385,385,385,385,385,385,385,474,1,1,1,360,404,404,955,404,404,362,500,501,502,503,504,505,506,507,360,404,994,992,1033,362,1,1,1,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,342,404,404,404,296,404,260,316,404,362,1,1,1,380,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,382,1,1,1,380,381,382,1,1,1,380,381,381,381,381,381,381,381,381,381,381,381,381,382,1,1,1,380,381,381,381,381,381,381,381,381,381,381,381,382,1,1,1,360,130,131,132,517,517,517,517,517,517,517,517,517,517,517,517,517,517,90,91,92,90,91,92,517,517,976,517,517,973,992,992,1016,991,1036,517,995,990,989,972,975,1015,1013,1035,994,517,975,976,343,993,517,1034,517,1010,994,517,517,517,517,392,110,111,112,112,112,112,362,1,1,1,360,136,137,138,139,517,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933,933
970,970,867,1011,1106,517,863,1108,1013,972,993,993,343,517,517,517,517,517,517,517,517,517,517,517,517,1086,517,517,517,517,517,1087,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,380,381,381,381,381,381,381,381,381,381,381,381,342,1,1,1,360,404,404,955,404,404,362,520,521,522,523,524,525,526,527,360,404,995,404,952,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,404,404,404,260,243,243,404,404,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,90,90,90,90,90,91,92,517,517,517,517,517,517,517,517,517,517,110,111,112,110,111,112,517,517,1013,996,1035,1016,993,974,994,1016,977,1014,1015,1013,970,517,517,517,517,517,517,517,517,974,344,970,1016,972,517,517,517,976,517,517,517,392,130,131,132,132,132,132,362,1,1,1,360,156,157,158,159,517,517,174,175,517,517,517,517,517,517,517,517,517,517,364,517,517,517,517
1103,1014,993,1100,1108,344,974,1106,1106,994,863,993,1033,973,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,992,952,517,517,360,1,1,1,360,404,990,955,404,404,362,540,541,542,543,544,545,546,547,360,404,953,970,993,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,404,404,404,343,343,384,404,404,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,110,110,110,110,110,111,112,517,517,517,517,517,517,517,517,517,517,130,131,132,130,131,132,517,517,1014,1010,1011,1015,1017,994,1010,1012,517,989,1015,343,974,1016,517,344,1036,971,517,517,517,993,1030,517,970,989,1036,1010,976,977,517,517,517,392,150,151,152,152,152,152,362,1,1,1,360,517,517,517,172,173,172,174,175,517,517,517,517,517,517,517,517,517,517,364,517,517,517,517
970,970,1109,992,863,863,1012,1106,863,1011,1013,1033,1084,517,901,902,903,904,925,904,904,963,946,966,943,926,967,923,948,928,908,908,908,908,908,908,908,944,923,965,943,906,963,904,946,944,945,906,928,966,924,968,926,945,908,908,908,908,908,908,908,905,907,926,948,925,942,903,946,908,909,517,990,1013,1012,1035,360,1,1,1,360,404,1030,951,404,404,362,560,561,562,551,551,565,566,567,360,404,990,1012,972,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,404,384,243,404,384,384,343,404,362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,360,130,130,130,130,130,131,132,517,517,517,517,517,517,517,517,517,517,150,151,152,150,151,152,517,517,1017,1017,1036,344,1037,988,977,995,975,1013,1034,1016,1033,992,1012,517,989,988,1032,1017,1013,517,991,977,517,1031,1036,1033,993,972,517,517,517,392,392,392,392,392,392,392,362,1,1,1,360,170,171,191,172,173,212,174,175,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
970,1014,1088,1103,1102,867,1083,865,972,994,1085,862,517,517,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,955,1032,1032,972,974,360,1,1,1,360,404,404,951,404,404,362,580,581,582,551,551,585,586,587,360,404,972,404,993,380,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,382,316,343,343,271,344,271,404,404,380,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,1,1,1,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,382,150,150,150,150,150,151,152,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,975,993,1017,988,972,970,1036,1030,972,974,1035,1012,1033,1010,994,990,970,1010,1030,517,1012,1011,517,1036,994,995,517,517,517,517,517,517,517,517,517,517,674,675,676,677,362,1,1,1,360,170,171,211,172,173,517,174,175,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517
970,1106,970,992,970,1084,863,1110,974,972,867,863,1103,517,963,922,923,942,945,965,927,945,965,906,962,963,904,966,922,964,905,907,908,964,908,922,947,946,904,966,942,942,948,948,925,965,923,942,907,922,907,908,966,964,945,962,903,964,942,942,944,962,925,903,923,927,908,964,968,923,949,991,1032,1032,953,1014,360,1,1,1,360,343,343,1013,404,404,362,600,601,602,603,604,605,606,607,360,404,1035,404,991,404,973,1013,970,1010,404,404,404,404,404,970,1032,953,993,1012,1030,990,952,404,404,404,404,404,404,243,260,343,271,343,343,404,404,384,404,343,404,517,343,343,404,404,404,404,1017,997,404,404,404,976,1012,1015,994,970,404,1033,1037,974,977,1012,976,1031,990,1014,994,404,404,404,1032,1037,1031,1033,404,404,404,404,404,404,404,404,1036,978,404,404,404,990,404,362,1,1,1,360,665,666,667,668,669,674,675,676,676,676,676,676,676,676,676,676,677,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,970,1017,972,1031,972,1031,974,1013,1035,344,1033,997,1012,993,971,1033,344,991,994,1030,1012,996,995,1016,973,1034,1013,975,1015,1035,972,847,1034,848,343,343,517,517,517,517,517,517,517,694,695,696,697,362,1,1,1,360,170,171,231,172,173,172,174,175,517,517,517,517,517,517,1051,1052,1052,1052,1052,1052,1052,1052,1052
864,863,970,992,1082,1100,1013,1011,1090,1011,1103,970,993,517,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,517,1013,990,992,991,360,1,1,1,360,404,404,954,404,404,362,620,621,622,623,624,625,626,627,360,404,343,1015,954,1033,955,992,1033,950,1010,1032,953,991,1012,404,404,404,970,1010,1010,404,404,404,972,404,404,1030,952,404,243,343,384,343,404,343,404,343,404,404,404,271,404,343,404,404,404,992,404,973,971,977,1037,1036,971,404,1032,1033,1011,1031,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,978,1038,1017,971,975,994,972,991,404,404,404,404,404,404,1032,404,362,1,1,1,360,685,686,687,688,689,694,695,696,696,696,696,696,696,696,696,696,697,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,847,847,993,992,344,847,971,974,989,847,848,976,992,1035,990,996,1013,1036,977,971,975,1032,993,971,990,848,977,1033,344,1017,992,1013,1034,1016,970,848,970,970,517,517,517,517,517,517,517,714,715,716,717,362,1,1,1,360,170,171,191,172,173,212,174,175,517,517,517,517,517,517,1071,1071,1092,1072,1072,1072,1072,1072,1072
1110,1090,990,1084,343,970,970,993,993,344,1110,866,1101,517,941,963,964,964,902,963,964,962,942,942,925,947,962,922,905,907,904,926,926,965,968,963,927,943,967,923,902,945,902,902,964,925,908,926,923,928,946,903,908,908,964,927,964,904,926,947,948,962,943,923,946,966,908,907,907,906,928,517,517,971,993,517,360,1,1,1,360,404,1030,953,404,404,362,640,641,642,643,644,645,646,647,360,404,971,953,1015,971,952,1014,974,972,1032,975,1012,994,992,1012,950,1032,1032,994,975,1010,970,974,1010,1034,1013,950,1031,343,271,404,296,243,404,343,343,404,384,404,404,517,404,243,404,404,404,404,971,977,1038,1034,1011,973,995,991,993,404,1030,404,1051,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1052,1053,404,1011,404,362,1,1,1,360,705,706,707,708,709,714,715,716,716,716,716,716,716,716,716,716,717,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,1015,992,847,848,974,970,1034,972,973,847,847,1036,848,992,970,1030,1013,1014,1016,1016,1035,343,1035,973,971,991,972,1032,976,848,976,343,1016,993,970,970,847,848,517,517,809,810,810,810,810,810,810,811,362,1,1,1,360,170,171,211,172,173,517,194,195,517,517,517,517,517,517,1071,1071,1072,1072,1072,1072,1072,1072,1072
1084,970,867,1011,1110,994,866,1085,993,1107,993,972,1089,517,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,517,594,595,596,597,360,1,1,1,360,404,990,343,404,404,380,341,341,341,341,341,341,341,341,382,404,951,953,970,1034,991,1015,995,1014,971,971,404,404,972,404,404,990,1031,1010,995,994,404,993,970,404,384,243,343,384,271,343,404,271,404,343,260,343,271,384,404,259,271,343,404,404,404,991,992,994,974,974,404,1010,998,1015,974,404,404,404,1071,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1072,1073,404,404,404,362,1,1,1,360,674,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,677,517,517,517,517,517,517,517,517,517,517,517,517,517,901,966,962,942,962,906,924,922,946,966,925,904,924,965,943,905,963,922,964,922,964,962,945,924,902,963,965,902,904,965,905,906,908,909,970,1030,973,517,517,517,517,517,517,829,830,830,830,830,830,830,831,362,1,1,1,360,170,171,231,192,193,172,214,215,517,517,517,517,517,517,1071,1071,1072,1072,1071,1071,1071,1071,1071
1103,970,970,865,1012,1090,971,863,1100,990,993,1109,1107,517,961,962,963,964,965,966,967,922,922,946,924,906,946,946,908,902,946,924,947,965,924,905,924,963,948,968,942,928,907,904,943,905,965,943,966,908,946,963,945,965,945,922,907,926,947,948,924,946,946,964,927,927,907,965,926,968,969,517,614,615,616,617,360,1,1,1,360,404,970,404,954,1011,404,404,343,404,404,404,404,404,404,343,343,404,404,1011,971,974,404,970,973,1030,970,955,955,1014,995,1031,1013,972,974,951,970,1034,404,972,404,343,343,404,972,1010,1011,404,404,404,271,259,343,404,404,404,243,260,404,404,1036,1010,1013,992,1014,1031,1034,975,995,991,995,404,404,404,404,1091,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1093,404,404,404,362,1,1,1,360,694,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,697,517,517,517,517,517,517,517,517,517,517,517,517,517,922,905,943,966,922,966,942,943,942,922,922,922,922,925,944,964,903,922,922,922,923,924,923,924,944,945,906,902,923,964,964,903,928,929,1030,1012,973,517,517,517,517,517,517,849,850,755,756,850,850,850,851,362,1,1,1,360,190,191,191,212,213,212,234,235,517,517,517,517,517,517,1071,1071,1072,1072,1071,1071,1071,1071,1071
1090,1012,970,1090,971,1089,1100,343,993,1110,993,1012,1090,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,634,635,755,756,360,1,1,1,360,404,404,990,973,404,1010,972,1014,1010,950,1014,992,1032,995,1011,950,973,991,993,404,990,1015,994,953,952,953,1031,1035,990,1031,993,954,991,950,1032,1030,953,993,1013,404,404,343,271,516,404,404,404,260,404,243,384,343,404,404,404,973,1031,1018,404,1012,1010,954,972,1033,1033,404,404,404,404,404,404,404,993,1034,992,1015,975,1030,1011,1014,1035,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,976,977,992,990,1030,1033,1012,404,362,1,1,1,360,714,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,717,517,517,517,517,271,517,517,517,517,517,517,517,517,926,924,946,946,962,903,903,965,902,923,903,905,945,942,926,925,942,942,942,942,943,944,962,964,963,965,946,945,942,963,926,944,948,949,974,1015,1014,517,517,517,809,813,809,849,850,775,776,850,850,850,851,362,1,1,1,360,210,211,211,232,233,517,234,235,517,517,517,517,517,517,1071,1071,1072,1072,1071,1071,1071,1071,1071
517,517,517,1083,517,517,517,517,517,517,993,863,1102,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,340,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,654,655,775,776,360,1,1,1,360,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1035,1015,951,1033,404,404,404,404,404,404,404,384,243,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1015,975,1015,1032,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,1011,1014,998,973,977,1030,997,1016,972,1016,1011,976,976,977,990,1011,1033,997,404,404,404,404,404,404,404,362,1,1,1,360,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,271,517,517,517,517,517,517,517,517,517,517,517,922,905,943,966,922,966,942,943,942,922,922,922,922,925,944,964,903,922,922,922,923,924,923,924,944,945,906,902,923,964,964,903,928,929,847,847,848,993,517,517,829,830,829,849,850,850,850,850,850,850,851,362,1,1,1,360,230,231,231,232,233,517,234,235,517,517,517,517,517,517,1071,1071,1072,1072,1071,1071,1071,1071,1071
